ССЫЛКА НА ПРОДУКТ,ГРУППА,БРЕНД,НАИМЕНОВАНИЕ,ЦЕНА,РЕЙТИНГ ПОЛЬЗОВАТЕЛЕЙ,ОПИСАНИЕ ПРОДУКТА,ИНСТРУКЦИЯ ПО ПРИМЕНЕНИЮ,СТРАНА-ПРОИЗВОДИТЕЛЬ
https://goldapple.ru/19000118290-pear-inc,Парфюмерная вода,Juliette Has A Gun,Pear inc,3630,4.5,"Если соблюдать правила, то можно пропустить всё веселье!Pear Inc. - это как спонтанное свидание в беседке и отзвуки смеха, как брызги от водных игр, и пальцы, опущенные в банку с вареньем. Все началось с груши - фрукта, сочетающего в себе манящую форму и бодрящие свойства. Всего один укус его сочной мякоти - и тебя словно изнутри наполняет свет, в душа отдается вечной молодости, поддаваясь запретному. Композиция Pear Inc., созданная на основе груши, мускуса и амброксана, отдает дань уважения этому неотразимому фрукту со вкусом солнечного света.",Нанести на пульсирующие точки.,Франция
https://goldapple.ru/19760313133-gardenia-cardamom,Парфюмерная вода,BANANA REPUBLIC,Gardenia & Cardamom,3490,4.3,"Цветочный аромат Gardenia & Cardamom от Banana Republic открывается нотами сочного мандарина и чувственной гардении. В сердце композиции звучат тубероза и пикантный кардамон, окутанные тёплой амброй и древесными нотами. Этот аромат — словно пышный букет свежесрезанных белых цветов, в котором выделяется яркий дуэт гардении и туберозы. Кардамон и древесные ноты добавляют уникальный штрих идеальному балансу нежности и красоты. Парфюмер – Vincent Kuczinski. Семейство аромата: цветочный",Только для наружного применения.,Франция
https://goldapple.ru/19000246963-styrax-gris,Аромадиффузор,FAKOSHIMA,STYRAX GRIS,14800,0.0,"Группа: кожаный, древесный, минеральный.Ноты: cерая замша, кедр, перец, ладан, пачули, мускатный орех.STYRAX GRIS — композиция, которая могла бы звучать фоном на космической станции из Одиссеи 2001 Стэнли Кубрика или в салонах новых футуристичных автомобилей. Урбанистичный минимализм аромата, в основе которого сочетание латексного звучания стиракса, оттеняемого мягкой немного ирисовой замшей, построен на лаконичной древесной базе из пачули и ветивера.","Встряхните рефилл. Снимите защитную крышку с рефилла и перелейте парфюмерную композицию во флакон диффузора. Добавьте необходимое количество палочек во флакон (набор палочек прилагается в комплекте с рефиллом). Количество палочек позволяет регулировать интенсивность ароматизации: 4-5 на небольшое пространство, 7-8 на среднее и 9-10 на большое. Через сутки переверните палочки. Для улучшения диффузии аромата и обновления его звучания, переворачивайте палочки раз в 2-3 дня, а сам диффузор расположите в центре помещения. При попадании парфюмерной композиции на поверхность мебели немедленно протрите насухо.",Россия
https://goldapple.ru/19000027008-ylang,Парфюмерная вода,SOLINOTES,YLANG,900,4.9,"Парфюмерная композиция SOLINOTES напоминает о летних закатах на пляже, тёплом песке и нежности последних лучей заходящего солнца. Аромат посвящен яркому соблазну иланг-иланга – тропического цветка, наполняющего ароматом воздух на островах Индийского и Тихого океанов. Его экзотическое звучание смягчают изысканные ноты жасмина и туберозы, а шелковистые лепестки цветов персика придают композиции удивительную нежность. Этот цветочный букет дополняют базовые ноты ванили и цветов апельсина, которые усиливают тепло и сияние летнего аромата. Парфюмерную воду можно сочетать с другими композициями бренда, чтобы создать свой неповторимый микс любимых нот, или использовать отдельно, наслаждаясь экзотической и чувственной нотой иланг-иланга.",только для наружного применения.,Франция
https://goldapple.ru/19000186473-green-crush,Парфюмерная вода,L'atelier parfum,Green crush,2710,4.3,"Насыщенный зеленый аромат L’ATELIER PARFUM заряжает энергией и заставляет желать большего. Яркая смесь измельченных листьев и трав, дополненная благородным звучанием кедра и обволакивающей нежностью мускуса, окутывает бодрящей свежестью. Натуральная композиция передает природный, интенсивный аромат листвы, растертой в ладонях, а искрящаяся нота цитрона усиливает свежее звучание мяты, базилика и вербены. Парфюмер – Sidonie Lancesseur.",Только для наружного применения.,Франция
https://goldapple.ru/19000122593-songe-a-la-douceur-c-b,Парфюмерная вода,D'orsay,Songe à la douceur C.B,8836,0.0,"Древесно-цветочный аромат D'ORSAY, посвященный сладким мечтам о любви, окутывает нежным иллюзорным звучанием цветов апельсина, сотканном из нот бергамота, петитгрейна и магнолии. Свежие цитрусы и кожаный аккорд пробуждают романтичное настроение и разжигают фантазии о следующем свидании. Мужественные древесные ноты  и женственная цветочно-цитрусовая грань аромата становятся идеальной парой и заставляют мечтать о прекрасной и судьбоносной встрече. Парфюмер – Karine Chevallier.",Только для наружного применения.,Франция
https://goldapple.ru/19000026999-rose,Парфюмерная вода,SOLINOTES,ROSE,900,4.8,"Композиция SOLINOTES –  это яркий аромат с насыщенными и озорными нотами. Оригинальная парфюмерная интерпретация розы подчеркивает свежесть этого цветка и раскрывает современные грани его звучания. В одновременно сладком и свежем сердце романтичного аромата роза выступает в паре с чарующей магнолией. Верхние ноты бергамота и личи придают игривому цветочному аромату лёгкий намёк на приятную свежесть фруктов, а базовая нота кедра гармонично завершает женственную композицию. Парфюмерную воду можно сочетать с другими ароматами бренда, чтобы создать свой неповторимый микс любимых нот, или использовать отдельно, наслаждаясь романтичным звучанием розы.",только для наружного применения.,Италия
https://goldapple.ru/19000131319-havana-cafe,Свеча ароматическая,Vellutier,Havana Café,6540,0.0,"Свечи Vellutier — Это дизайн, элегантность и история, описанная в ароматах.Это бархатистый воск высочайшего качества, изготовленный по специальному рецепту в уникальном стакане. Его утонченная форма с характерным срезом, образует идеальную фигуру с крышкой из натурального дерева.Геральдический логотип, выгравированный на деревянной крышке, подчеркивает уникальность благородного материала, раскрывая его неповторимую структуру. Свечи Vellutier имеют специальный хлопковый фитиль, изготовленный с добавлением египетского хлопка. Для его изготовления мы используем хлопок высочайшего качества, который позволяет свече гореть красивым пламенем.Ароматы Vellutier — это тщательно подобранные элегантные композиции, которые переносят нас в далекие края, рассказывая через уникальные ноты, захватывающие истории о самых красивых уголках мира!В стране улыбок и бесконечного танца следуйте ритму чувственной румбы, окутанной ароматами табака, ванили и пышной орхидеи.",нет данных,Польша
https://goldapple.ru/19000061650-eau-de-for-him,Туалетная вода,ICEBERG,EAU HOMME,1490,4.5,"Древесная ароматическая композиция для мужчин от ICEBERG – это оригинальное сочетание ярких цитрусовых и терпких древесных нот. Первое впечатление создаёт искрящееся трио: лимон, бергамот и грейпфрут, которые придают аромату насыщенную свежесть. Сухие, древесные и дымные грани ветивера в дуэте с чарующим лабданумом превращают бодрящий аромат в многогранную чувственную композицию с ярким характером.Базовые ноты мускуса и амбры идеально дополняют мужественную и необычную интерпретацию цитрусов и древесных аккордов.Парфюмер – Nathalie Feisthauer.",только для наружного применения,Италия
https://goldapple.ru/19000283721-deluxe-miniatures-collection,Набор парфюмерной воды,Juliette Has A Gun,Deluxe Miniatures Collection,7515,3.5,"Разве есть лучший способ познакомиться с нашими самыми любимыми ароматами чем этот набор трэвел-флаконов? Посмотрите какие они изысканные и милые! Можете подарить той, кого любите, либо оставить всех для себя!В наборе 5 мини-флаконов (8ml) наших бестселлеров: - NOT A PERFUME, наш знаменитый нежный афродизиак.- PEAR INC, летняя эссенция беззаботного счастья.- JULIETTE,  вишневый эликсир соблазна.-  VANILLA VIBES, цветы морской соли и соблазнительные ванильные вибрации.-  LUST FOR SUN, наше новое творение.Флаконы представлены без дозатора. Парфюмерная вода наносится на кожу точечно подушечками пальцев.",Нанести на пульсирующие точки.,Франция
https://goldapple.ru/7180100002-212,Туалетная вода,Carolina Herrera,212,7084,4.3,"Туалетная вода Carolina Herrera 212 — это знаменитая парфюмерная композиция, выпущенная итальянским брендом еще в 1997 году. В аромате преобладают древесные тона, нотки мускуса, аккорды цветов. Отчетливо слышны в воде такие компоненты как цветок апельсина, мандарин, цветущий кактус, бергамот, жасмин, роза, ландыш, пион и сандал. Автором композиции является парфюмер Alberto Morillas, который по специальному приглашению компании Carolina Herrera изобретал новый аромат специально для категории чувственных женщин. 212 отличается стойкостью на протяжении нескольких часов. Уникальная композиция делает аромат нежным, приятным и окутывает даму аурой женственности.",нет данных,Испания
https://goldapple.ru/19000257134-re-fresh,Туалетная вода,Louis,Re:fresh,11000,4.0,"RE:FRESH: «Я закрываю глаза и ощущаю свежий ветер, который дует сквозь открытое окно. Его аромат, задерживаясь на кончике носа, напоминает о роще с грейпфрутовыми деревьями. Лес словно шепчет мне: “Можно немного отдохнуть, пока вдыхаешь этот аромат». Ноты грейпфрута, кедра и амбры воссоздают атмосферу грейпфрутового леса.",Только для наружного применения.,Республика Корея
https://goldapple.ru/7180700002-chic,Туалетная вода,Carolina Herrera,Chic For Men,7693,4.7,"Туалетная вода Carolina Herrera  Chic For Men создан для тех, кто всегда добивается целей и идёт по жизни с гордо поднятой головой, расправив свои широкие мужские плечи. Carolina Herrera разработали запах для настоящих победителей. Элегантность аромата и непринуждённое изящество подчёркивают мужественность и открывают внутреннюю загадку романтичной натуры.Chic For Men таит в себе начальные сладковатые фруктовые ноты, разбавленные цитрусовой свежестью. В сердце же лежит пикантный перец и стручковая корица. А в самых недрах туалетной воды раскрываются мягкие аккорды белого кедра и бобов тонка, подкрашенными утончённым мускусом и переходящий в завершение шлейф из сандала и амбры.",нет данных,Испания
https://goldapple.ru/19760345301-ginger-lime,Ароматический спрей для дома,Dr. Vranjes Firenze,Ginger Lime,15800,0.0,"Обволакивающий аромат для дома с лучистым характером, в котором свежие цитрусовые ноты лайма встречаются с пряным и энергичным имбирём. Эта концентрированная свежесть идеальна для украшения жилых комнат и создания гостеприимной оживлённой атмосферы. Предлагается для гостиной, офиса, ванной, холла, кабинета.",Распылите аромат в воздух,Италия
https://goldapple.ru/19000215478,Подарочный набор,TUMI,Awaken 08:00 gmt,13850,0.0,"В набор входят парфюмерная вода TUMI ""AWAKEN [08:00 GMT]"" (100 мл), парфюмерная вода TUMI ""AWAKEN [08:00 GMT]"" (30 мл) в объёме, удобном для путешествий, и парфюмированный гель для душа TUMI ""AWAKEN [08:00 GMT]"" (200 мл), который очищает кожу тела и оставляет свежий, бодрящий аромат.Современная парфюмерная композиция с фужерными, цитрусовыми и древесными нотами заряжает энергией, подчеркивает уверенность и открытость миру. Добиться пробуждающего, воодушевляющего эффекта помогают ноты цитрусов, кориандра, кипариса, мускатного шалфея, еловых иголок и кедра.","Только для наружного применения. Нанесите гель для душа на влажную кожу тела, распределите массирующими движениями, затем смойте водой. Парфюмерную воду наносите на точки пульсации.",США
https://goldapple.ru/19000222737-bois-belize-intense,Парфюмерная вода,Nicolai Parfumeur-Createur Paris,BOIS BÉLIZE INTENSE,11099,5.0,"Коллекция INTENSE — исключительные ароматы в «интенсивной» версии, изготовленные из лучшего и уникального сырья.Bois Bélize Intense — дымящийся чай, завернутый в ценные породы дерева. В старте бергамот и гваяковое дерево в сочетании с листьями мате образуют экзотическую ноту сладкой горечи. Нежная нота розы с кардамоном, гвоздикой и дубовым мхом придает композиции восхитительно пряный оттенок.",Только для наружного применения.,Франция
https://goldapple.ru/26774300001-sicily,Парфюмерная вода,Mancera,SICILY,14602,5.0,"Яркий искрящийся грейпфрут, мандарин и бергамот из Сицилии превосходно сочетается с сочным зелёным яблоком, нежным белым персиком и лакомым ананасом. Чувственный жасмин и роскошная роза дополняют букет молочного иланг-иланга и акватической фиалки в плавно переходящее звучание майсурского сандала, величественного кедра и нежное прикосновение белого мускуса.",нет данных,Франция
https://goldapple.ru/19000121293-royal-night,Набор парфюмерный,THE WOODS COLLECTION,Royal night,7693,5.0,"В угольно-черной тьме ночи Закат и Рассвет танцуют рука об руку, как будто они находятся в большом зале короля, и их ароматы переплетаются, когда они двигаются в устойчивом ритме. Его духи пахли агаровым деревом, янтарным деревом и березой, отмечая его силу и мужество, в то время как ее аромат розы и малины отмечал ее сладость и благородство, слившиеся воедино. Не бойтесь влюбиться в ROYAL NIGHT от Natural by The Woods Collection.Состав набор: 100ml+5ml. Флакон 5 ml пустой.",нет данных,Франция
https://goldapple.ru/19000196131-mirto-e-cisto,Ароматический диффузор,WALLY 1925,Mirto e Cisto,6740,0.0,"Продолжая свои поиски в мире парфюмерии, Wally 1925 следует ДОРОГАМИ АРОМАТОВ, преодолевая их ради тех, кто ценит запахи, которые нам дарит сама природа. Леса, поля, сады благоухают ароматами душистых и пряных трав. Так приятно вдыхать наполненный ими воздух, но так  сложно воспроизвести их!","Окуните все палочки во флакон; для более интенсивного распространения аромата переворачивайте палочки несколько раз в день. Регулировать аромат можно уменьшая или увеличивая число палочек. Палочки играют основную роль в интенсивности ароматизации, чем больше палочек, тем аромат насыщеннее. Для достижения лучших результатов, флакон не стоит никогда выставлять на прямой солнечный свет или ставить рядом с источниками тепла, так как под его воздействием происходит испарение аромата.",Италия
https://goldapple.ru/19000026997-pomelo,Парфюмерная вода,SOLINOTES,POMELO,900,4.4,"Парфюмерная вода SOLINOTES с насыщенными нотами цитрусов – это игривый и позитивный аромат, наполненный солнечным светом и яркостью летних фруктов. Композиция, пробуждающая радость, окутывает дымкой бодрящих и освежающих нот красного апельсина и грейпфрута. Необычное фруктово-цветочное сочетание дыни и жасмина придаёт насыщенность и лёгкую сладость этому тонизирующему цитрусовому коктейлю. Кедр и базовая нота ветивера делают красочную композицию гармоничной и завершенной. Парфюмерную воду можно сочетать с другими ароматами бренда, чтобы создать свой неповторимый микс любимых нот, или использовать отдельно, наслаждаясь освежающим цитрусовым аккордом.",только для наружного применения.,Франция
https://goldapple.ru/83700400004-rosso-nobile,ДИФФУЗОР,Dr. Vranjes Firenze,Rosso Nobile,37500,0.0,"Вдохновением для создания этого аромата для дома послужило тосканское красное вино. Это совершенная комбинация сладких и фруктовых нот винограда и ягод, нежных нот фиалки и магнолии с пробуждающими акцентами берёзового дерева. Идеален для создания расслабляющей атмосферы в жилых помещениях.  Предлагается для использования в гостиной, кухне, офисе, холле, кабинете. Диффузор объёмом 500 мл идеален для помещений площадью от 10 до 20 кв. м.","Опустите все палочки в диффузор, переворачивайте их один-два раза в день",Италия
https://goldapple.ru/19000004547-fiction,Духи концентрированные,Zielinski & Rozen,Fiction,2200,4.9,"Я хочу, чтобы парфюм трогал до глубины души, говорил о личности и отражал ее уникальность.Эрез Розен Замысловатая ольфакторная книга, сюжет которой раскрывается новыми гранями на каждом человеке. Необычные сочетания нот и оригинальное построение аккордов подчеркивают индивидуальность и раскрывают суть ярче любых слов. Все ароматы Zielinski&Rozen категории унисекс.",Наносите парфюм по обе стороны плеч или распылите впереди себя и войдите в «облако» аромата.,Россия
https://goldapple.ru/19000013259-open-mind,Парфюмерная вода + воронка,State Of Mind,OPEN MIND,7175,0.0,"Мобильная версия спрея создана, чтобы любимый аромат всегда был под рукой! К нему прилагается воронка для наполнения атомайзера из полноразмерного флакона. Компактный спрей в элегантном чехле станет украшением сумочки и позволит наслаждаться многогранной композицией в течение всего дня. Древесно-акватический аромат State of Mind предлагает открыть свой разум для новых, свежих и удивительных впечатлений. Вспышка зеленых нот лайма и хиноки разжигает интерес уже с первых секунд знакомства. Чистый и воздушный старт композиции плавно превращается в волну, накрывающую нежным ароматом лотоса и дыни. Их звучание помогает смягчить гесперидный аккорд, свежие ноты критмума и зелёного японского чая гёкуро. Одновременно насыщенный, сложный и тонкий аромат этого элитного чая, играющий с нотами водорослей и йода, делает морскую грань композиции более яркой и необычной. Гваяковое дерево подчеркивает смелый и оригинальный характер аромата Open Mind.",нет данных,Франция
https://goldapple.ru/19000231271-list-cernoj-smorodiny-nautilus,Ароматическая свеча,Villermo,"Лист черной смородины, Наутилус",1125,0.0,"Ароматическая свеча VILLERMO сделана вручную из 100%-ного натурального соевого воска. Соевый воск производится из соевого масла и обладает сильнейшей ароматической отдачей как в твердом, так и плавленом состоянии, в отличие от кокосового воска или парафина. Ароматическое масло в тандеме с соевым воском наполнит вашу комнату прекрасным, ярким ароматом и создаст приятную атмосферу в доме. Композиция «Лист черной смородины» — это аромат лета, который поймали в банку. Нежные, цветочно-ягодные, почти невесомые ноты, дополненные древесными аккордами.Аромасвеча в гипсовой форме «Наутилус» имеет хлопковый фитиль. Он ярче и дольше горит, может приятно потрескивать при горении, создавая уют в доме. Аромасвеча с хлопковым фитилем от VILLERMO – это подарок со вкусом и ароматом. Ароматические свечи можно использовать для медитации, ароматизации помещения или для домашнего декора. TOP - розовая вода, грейпфрутHEART - черная смородина, мятаBASE - гвоздика, белый кедр, палисандрВысота 8 см, длина 12 см, ширина 6,5 см. Объем 66 мл – примерно 20 часов горения.","Ароматические свечи можно использовать для медитации, ароматизации помещения или для домашнего декора. Также ароматическую свечу можно использовать как массажную: соевый воск подходит в качестве теплого масла для массажа.Не оставляйте свечу зажженной без присмотра.",Россия
https://goldapple.ru/7181500009-212vip-rose,Парфюмерная вода,Carolina Herrera,212VIP Rose,6770,4.9,"Парфюмерная вода Carolina Herrera 212VIP Rose — теплый, цветочный аромат, оставляющий после себя долгий шлейф магнетического притяжения. Начальная нота — розовое шампанское, нота сердца 212VIP Rose — пленяющий и волнующий цветок персикового дерева. Завершает композицию древесная нота. Обладательницам этой парфюмерной воды присуще особое качество — они всегда знают, что в жизни есть место для праздника, окутанного брызгами шампанского. Оригинальный флакон от известного американского бренда Carolina Herrera подчеркивает индивидуальность и эксклюзивность продукта. Прекрасная возможность для мужчин сделать неотразимой свою даму сердца.",нет данных,Испания
https://goldapple.ru/19000163476-beso-pasion,Парфюмерная вода,BESO BEACH,Beso pasion,7160,4.8,"BESO PASIÓN — ода средиземноморскому лету. Солнечные брызги бергамота и имбиря переносят в радостное, беззаботное и чувственное время года. Древесные ноты раскрывают свое тепло, словно солнечный день на пляже. Лист инжира легким штрихом завершает композицию и придает ей уникальность.",Распылите на кожу с расстояния 20-30 см.,Испания
https://goldapple.ru/19000152686-divine-aroma,Туалетная вода,LE PARFUM FRANCAIS,DIVINE AROMA,750,4.4,"Нежный аромат LE PARFUM FRANCAIS – парфюмерное воплощение романтики и поэтичности весенних прогулок на природе. Красоту безмятежных загородных пейзажей передают ноты сочной груши, розового перца и амбры. Нежность жасмина и апельсинового цвета напоминает о скоротечной поре, когда распускаются первые цветы. Чувственные пачули и тонкая сладость ванили гармонично дополняют восточную амбровую композицию.",нет данных,Франция
https://goldapple.ru/26801100008-l-eau-a-la-rose,Туалетная вода,Maison Francis Kurkdjian,L'eau À la rose,21000,5.0,"В 2020 году Франсис Кюркджян представляет новое звучание розы и создает аромат в формате eau de toilette.Подобно ласке лепестков роз, собранных на рассвете, l'Eau À la rose раскрывается на коже с нежной цветочной свежестью. Капля аромата наполняется букетом из четырехсот только что распустившихся роз.Чтобы придать аромату l'Eau À la rose фруктово–цветочные ноты, Франсис Кюркджян выбрал два сорта роз разного происхождения: масло дамасской розы из Болгарии и абсолю розы синтифолии из Грасса.Этот дуэт, состоящий из четырехсот насыщенных роз, был усилен нежным и воздушным аккордом пиона и, прежде всего, верхней нотой личи, добавляющей фруктовые и острые грани. Белый мускус подчеркивает чувственный и легкий обволакивающий эффект.Несмотря на то, что l'Eau À la rose является туалетной водой, Франсис Кюркджян придал большее значение розе в своей формуле, практически удвоив ее пропорции.В результате l'Eau À la rose обладает ярко выраженным фруктово-цветочным шлейфом.Свежий и воздушный шлейф.",нет данных,Франция
https://goldapple.ru/19000117862-tinhare,Парфюмерная вода,Le Couvent,Tinhare,6528,4.6,"Теплый аромат TINHARE напоминает о горячем песке, шуме волн и беззаботной атмосфере экзотических островов в Бразилии. Древесно-амбровый аромат со сладкими нотами сочного красного мандарина и чарующей ванили отражает приятную расслабленность отдыха на «краю света», где время будто остановилось. Жасмин делает композицию изысканной и нежной, а ваниль и древесные ноты усиливают её пьянящую чувственность. Парфюмерная вода LE COUVENT, разработанная в традициях высокой французской парфюмерии, создана на основе благородных эссенций и посвящена путешествиям знаменитого французского ботаника Луи Фелье.",Только для наружного применения.,Франция
https://goldapple.ru/19760310030-sense-of-humor,Парфюмерная вода,State Of Mind,Sense of Humor,7175,0.0,"Зеленый цитрусовый аромат Sense of Humor – это эйфорическое сочетание яркости и экзотики. Игривое и весёлое зелье открывается неожиданными нотами мате и чая Дарджилинг в сочетании с листьями чёрной смородины и кинзы. Аромат переходит в свежую гармонию солнечного цитрона, мандарина и персика, дополненную тёплыми нотами кедра и мускуса. Насыщенная и бодрящая композиция намекает: юмор – это лучшая одежда, которую нужно носить в обществе. Верхние ноты: персик, листья чёрной смородины, мускусНоты сердца: чай Дарджилинг, цитрон, матеБазовые ноты: мандарин, кориандр, кедр",нет данных,Франция
https://goldapple.ru/19000194049-oud,Ароматическая свеча,Tonka Perfumes Moscow,Oud,33350,0.0,"АРОМАТТёплый гурманский аромат Oud Vanilla обладает глубоким восточным характером, который подчеркнут мягкой древесной сладостью ванили.Яркие пряные ноты кардамона, жгучего перца и терпкого шафрана раскрываются согревающим звучанием уда и сандала с дымным оттенком гваякового дерева. ПАРФЮМЕРCalice Becker",1.Снять защитное каучуковое кольцо.2.Используйте крышку в качествеподставки для горящей свечи.3.Включить свечу с помощьюзажигалки во избежание нарушенияпарфюмерной композиции.4.Продолжительность горения свечи: Первое горение свечи - 1.5-2 часаВсе последующие - не менее часа,Россия
https://goldapple.ru/83290100014-miel-d-arabie,Парфюмерная Вода,CHOPARD,Miel D'arabie,14925,5.0,"Глубокий и таинственный восточный аромат подойдет и для мужчин, и для женщин. В нем гармонично сочетаются свежие и пряные ноты. Композиция открывается теплым медовым аккордом, сбалансированным ярким аккордом специй. В сердце звучит сочный акцент плодов граната, переходящий в чувственный изысканный шлейф. В нем слышны оттенки пачули и ладана, дополненные изысканным древесным отзвуком кипариса.",Только для наружного применения.,Италия
https://goldapple.ru/19760330434-nina-rouge,Туалетная вода,NINA RICCI,nina rouge,10610,4.7,"Nina Rouge от Nina Ricci раскрывает новые грани соблазнительного аромата Nina. Новинка возвращает нас к истокам легендарной композиции и даже немного больше... Аромат становится еще более дерзким и насыщенным — его карамельные оттенки достигают пика своего звучания. Ослепительный флакон покрыт глянцевым красным лаком — слишком прекрасным, чтобы быть реальным.В то время как аромат Nina раскрывается цитрусово-цветочными оттенками, Nina Rouge, созданный Оливье Креспом, демонстрирует насыщенные, гурманские цветочные аккорды. Парфюмер, создавший аромат Nina, продолжил свое сотрудничество с домом Nina Ricci.Невероятное ольфакторное наслаждение начинается оттенком сочной малины. Свежие и яркие ноты лимонной цедры вызывают любопытство. Слегка пряный аромат бутонов имбиря подчеркивает бархатистое, почти сливочное, звучание гардении. Завершающие аккорды бурбонской ванили и хрустящей карамели становятся уникальной отличительной чертой Nina Rouge.",нет данных,Россия
https://goldapple.ru/19760310036-l-ame-slave,Парфюмерная вода,State Of Mind,L'Ame Slave,7175,5.0,"Древесный аромат L'Ame Slave – это воплощение таинственной, независимой и спонтанной славянской души. Глубокая композиция создана на основе нот бергамота и гевеи, к которым присоединяются василёк, степные травы, кедр и серёжки березы. Вдохновением для создания аромата стал Второй концерт для фортепиано с оркестром Сергея Рахманинова. Контрастный и чувственный L'Ame Slave потрясает и позволяет сердцу править, руководить разумом.Верхние ноты: бергамот, лимон, гевеяНоты сердца: имбирь, мёд, ванильБазовые ноты: пуэр, кедр, береза, сандал",нет данных,Франция
https://goldapple.ru/19000118604-pomona,Ароматический диффузор,Chiara Firenze,POMONA,3496,0.0,"Chiara Firenze посвящает свои ароматы в особый регион: Тоскана. история совершенства, страсти и связи с территорией, а также диалога между знаниями и далекими культурами. парфюмерное искусство и выбор ценных эфирных масел, таким образом, встречает мастеров флорентийских ремесленных мастерских, чтобы возродить магию этой особой земли в ваших комнатах.Аромат посвящен Помон, - богине фруктов, растущих на деревьях, а также маслин и виноградной лозы. Этот аромат- ода холмам Тосканы,  фруктовым полям, которые находятся между рядами виноградников и оливковыми рощами. Ноты персика и абрикоса сливаются в сладком объятии, а зеленое яблоко создает свежий аромат.",нет данных,Италия
